isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE032A01023,BOMDYEING,ACTIVE,2018-01-31,2026-07-31,100,3,121.53,170.78,-0.28838271460358356,0.052845880620289304,310.2,-0.608220502901354,"3 month(s) absent then trading again — suspension, not exit"
INE0B9A01018,BONLON,ACTIVE,2026-04-30,2026-07-31,4,0,40.34,,,,51.02,-0.20932967463739707,
INE16SF01016,BORANA,ACTIVE,2025-06-30,2026-07-31,9,5,324.65,219.96,0.47595017275868323,,324.65,0.0,"5 month(s) absent then trading again — suspension, not exit"
INE02PY01013,BOROLTD,ACTIVE,2020-11-27,2026-07-31,67,2,236.44,330.3,-0.2841659097789888,-0.0568807339449541,464.25,-0.49070543887991386,"2 month(s) absent then trading again — suspension, not exit"
INE666D01022,BORORENEW,ACTIVE,2018-05-31,2026-07-31,93,6,555.7,613.5,-0.09421352893235527,0.12501265310254087,1207.9,-0.5399453597152082,"6 month(s) absent then trading again — suspension, not exit"
INE02L001032,BOROSCI,ACTIVE,2024-06-28,2026-07-31,26,0,157.65,164.03,-0.03889532402609276,0.44156912948061455,213.95,-0.263145594765132,
INE782A01015,BOSCH-HCIL,ACTIVE,2018-01-31,2026-07-31,103,0,1391.3,1743.2,-0.20187012391005052,0.014732696375173254,2836.25,-0.5094579109739974,
INE323A01026,BOSCHLTD,ACTIVE,2018-01-31,2026-07-31,103,0,41085.0,40385.0,0.017333168255540425,0.12469203394470299,41085.0,0.0,
INE029A01011,BPCL,ACTIVE,2018-01-31,2026-07-31,103,0,319.75,329.3,-0.029000911023382966,-0.12277091906721536,627.8,-0.49068174577891044,
INE110A01019,BPL,ACTIVE,2018-01-31,2026-07-31,91,12,53.33,81.53,-0.34588495032503375,-0.0828890799656062,128.5,-0.5849805447470817,"12 month(s) absent then trading again — suspension, not exit"
INE791I01019,BRIGADE,ACTIVE,2018-01-31,2026-07-31,103,0,580.2,1007.8,-0.4242905338360785,-0.22871385842472577,1417.05,-0.5905578490526092,
INE03NU01014,BRIGHOTEL,ACTIVE,2025-07-31,2026-07-31,13,0,59.45,85.32,-0.3032114392873886,-0.022846811308349778,87.1,-0.31745120551090694,
INE216A01030,BRITANNIA,ACTIVE,2018-11-30,2026-07-31,93,0,5416.5,5771.0,-0.061427828799168256,-0.07576145380087024,6338.15,-0.1454130937260872,
INE727S01012,BRNL,ACTIVE,2018-01-31,2026-07-31,93,10,17.51,20.6,-0.15,-0.19678899082568801,193.2,-0.909368530020704,"10 month(s) absent then trading again — suspension, not exit"
INE118H01025,BSE,ACTIVE,2018-01-31,2026-07-31,103,0,3646.2,2427.4,0.5021010134300072,0.3036110117983553,6359.0,-0.42660795722597894,
INE594B01012,BSL,ACTIVE,2018-01-31,2026-07-31,87,16,124.8,,,-0.10850775055361105,273.59,-0.5438429767169852,"16 month(s) absent then trading again — suspension, not exit"
INE836A01035,BSOFT,ACTIVE,2018-01-31,2026-07-31,103,0,302.4,391.5,-0.2275862068965518,-0.2766415500538214,848.45,-0.6435853615416348,
INE0EEJ01023,BTML,ACTIVE,2024-04-30,2026-07-31,22,6,7.09,7.96,-0.10929648241206032,-0.14578313253012057,17.25,-0.5889855072463768,"6 month(s) absent then trading again — suspension, not exit"
INE24OJ01011,BUILDPRO,ACTIVE,2026-01-30,2026-07-31,7,0,1242.2,,,0.6537309458829795,1242.2,0.0,
INE295F01017,BUTTERFLY,ACTIVE,2018-02-28,2026-07-31,92,10,719.65,715.3,0.006081364462463335,0.1836348684210526,1687.2,-0.5734649122807017,"10 month(s) absent then trading again — suspension, not exit"
INE139I01011,BVCL,ACTIVE,2022-12-30,2026-07-31,30,14,41.2,42.45,-0.029446407538280327,-0.10434782608695646,69.85,-0.41016463851109514,"14 month(s) absent then trading again — suspension, not exit"
INE052I01032,CAMLINFINE,ACTIVE,2018-01-31,2026-07-31,100,3,127.74,,,-0.12067185241274878,232.4,-0.4503442340791739,"3 month(s) absent then trading again — suspension, not exit"
INE278Y01022,CAMPUS,ACTIVE,2022-05-31,2026-07-31,51,0,222.35,267.35,-0.16831868337385458,-0.12166699585226155,578.05,-0.6153446933656257,
INE596I01020,CAMS,ACTIVE,2025-12-31,2026-07-31,8,0,796.15,,,0.1454571613552982,796.85,-0.000878458932044984,
INE476A01022,CANBK,ACTIVE,2024-05-31,2026-07-31,27,0,124.98,107.25,0.16531468531468535,-0.15221815221815213,157.37,-0.20582067738450785,
INE477A01020,CANFINHOME,ACTIVE,2018-01-31,2026-07-31,103,0,820.6,751.95,0.0912959638273821,-0.11995281248324309,932.45,-0.11995281248324309,
INE01TY01017,CANHLIFE,ACTIVE,2025-10-31,2026-07-31,10,0,146.45,,,-0.005972985814158853,148.17,-0.011608287777552804,
INE068L01024,CANTABIL,ACTIVE,2023-11-30,2026-07-31,33,0,245.55,266.1,-0.07722660653889518,-0.16294528719959095,293.35,-0.16294528719959095,
INE264T01014,CAPACITE,ACTIVE,2018-01-31,2026-07-31,103,0,214.7,306.65,-0.299853252894179,-0.03397075365579308,435.0,-0.5064367816091955,
INE0ILV01024,CAPILLARY,ACTIVE,2025-11-28,2026-07-31,9,0,497.35,,,-0.20747350808700493,673.15,-0.26116021689073754,
INE646H01017,CAPITALSFB,ACTIVE,2024-02-29,2026-07-31,30,0,291.7,304.45,-0.041878797832156346,0.13501945525291825,383.3,-0.23897730237411954,
INE475E01026,CAPLIPOINT,ACTIVE,2018-01-31,2026-07-31,103,0,2516.8,2066.4,0.21796360820751068,0.4187947460397993,2626.0,-0.04158415841584152,
INE707C01018,CAPTRUST,ACTIVE,2018-01-31,2026-07-31,81,22,18.17,,,0.24708304735758416,493.05,-0.9631477537775073,"22 month(s) absent then trading again — suspension, not exit"
INE120A01034,CARBORUNIV,ACTIVE,2018-01-31,2026-07-31,103,0,1063.8,930.6,0.14313346228239837,0.34957183634633676,1718.8,-0.38107982313241795,
INE752H01013,CARERATING,ACTIVE,2018-01-31,2026-07-31,103,0,1709.5,1696.7,0.007544056108917283,0.06683724413379924,1796.0,-0.048162583518930956,
INE0V7W01012,CARRARO,ACTIVE,2024-12-31,2026-07-31,20,0,536.4,480.95,0.11529264996361366,0.02562141491395789,637.65,-0.1587861679604799,
INE290S01011,CARTRADE,ACTIVE,2021-08-31,2026-07-31,60,0,2719.6,2186.5,0.24381431511548132,0.026535311214282913,3087.7,-0.11921494963888976,
INE482D01024,CARYSIL,ACTIVE,2021-01-29,2026-07-31,67,0,1175.3,886.65,0.32555123216601817,0.4795744948700194,1198.2,-0.01911200133533641,
INE172A01027,CASTROLIND,ACTIVE,2018-01-31,2026-07-31,103,0,185.21,218.11,-0.15084131860070607,0.0057561770295954506,264.75,-0.3004343720491029,
INE483S01020,CCAVENUE,ACTIVE,2018-01-31,2026-07-31,103,0,15.85,15.67,0.011486917677089963,-0.026412776412776503,113.07733674775929,-0.8598304447569679,1 split/bonus adjustment(s) applied (0.496)
INE429I01024,CCCL,ACTIVE,2018-02-28,2026-07-31,25,77,15.49,16.83,-0.0796197266785501,,25.97,-0.4035425490951097,"77 month(s) absent then trading again — suspension, not exit"
INE652F01027,CCHHL,ACTIVE,2018-02-28,2026-07-31,68,34,13.08,17.93,-0.2704963747908533,-0.003808073115003862,18.65,-0.2986595174262734,"34 month(s) absent then trading again — suspension, not exit"
INE421D01022,CCL,ACTIVE,2018-01-31,2026-07-31,103,0,1155.3,852.85,0.3546344609251333,0.19041731066460582,1181.2,-0.021926854046732214,
INE736A01011,CDSL,ACTIVE,2018-01-31,2026-07-31,100,3,1333.0,1480.8,-0.09981091301998916,0.009695500681714857,2501.5,-0.46711972816310215,"3 month(s) absent then trading again — suspension, not exit"
INE482A01020,CEATLTD,ACTIVE,2018-01-31,2026-07-31,103,0,3429.9,3313.3,0.03519150092053237,-0.08822903928970176,4032.7,-0.1494780172093138,
INE0AG901020,CEIGALL,ACTIVE,2024-08-30,2026-07-31,24,0,342.75,249.7,0.37264717661193436,0.26873958911715723,394.05,-0.13018652455272176,
INE016Q01014,CEINSYS,ACTIVE,2026-02-27,2026-07-31,6,0,839.35,,,,1073.55,-0.21815472032043215,
INE185H01016,CELEBRITY,ACTIVE,2018-01-31,2026-07-31,94,9,6.95,13.33,-0.47861965491372843,-0.10438144329896902,22.25,-0.6876404494382022,"9 month(s) absent then trading again — suspension, not exit"
INE0LMW01024,CELLO,ACTIVE,2023-11-30,2026-07-31,33,0,343.3,594.85,-0.42287971757585946,-0.3118171795128796,952.95,-0.6397502492260875,
INE686A01026,CEMPRO,ACTIVE,2018-01-31,2026-07-31,103,0,1367.8,777.7,0.7587758775877587,1.1390257252326215,1367.8,0.0,
INE485A01015,CENTENKA,ACTIVE,2018-01-31,2026-07-31,103,0,610.45,517.7,0.17915781340544715,0.41095573789437206,734.65,-0.16906009664466062,
INE281A01026,CENTEXT,ACTIVE,2018-01-31,2026-07-31,84,19,19.87,23.64,-0.15947546531302875,-0.11135957066189618,28.11,-0.2931341159729633,"19 month(s) absent then trading again — suspension, not exit"
INE483A01010,CENTRALBK,ACTIVE,2018-01-31,2026-07-31,103,0,30.97,36.41,-0.14940950288382307,-0.17258883248730966,73.55,-0.5789259007477906,
INE660C01027,CENTRUM,ACTIVE,2018-04-30,2026-07-31,97,3,23.73,,,-0.033007334963325134,59.8,-0.6031772575250836,"3 month(s) absent then trading again — suspension, not exit"
INE320B01020,CENTUM,ACTIVE,2018-01-31,2026-07-31,99,4,3543.1,2211.7,0.6019803770854999,0.5243073481328514,3784.0,-0.06366279069767444,"4 month(s) absent then trading again — suspension, not exit"
INE348B01021,CENTURYPLY,ACTIVE,2018-01-31,2026-07-31,103,0,799.5,731.5,0.09295967190704033,-0.005349589450111912,889.05,-0.1007254935043023,
INE739E01017,CERA,ACTIVE,2018-01-31,2026-07-31,103,0,6126.0,6545.0,-0.0640183346065699,0.2252,9507.2,-0.35564624705486375,
INE486A01021,CESC,ACTIVE,2021-09-30,2026-07-31,59,0,165.57,169.51,-0.023243466462155613,0.10262386787426743,201.42,-0.17798629728924634,
INE037Z01029,CEWATER,ACTIVE,2024-12-31,2026-07-31,20,0,287.8,623.35,-0.5383011149434507,-0.3198629327661585,745.4,-0.6138985779447277,
INE180C01042,CGCL,ACTIVE,2024-03-28,2026-07-31,29,0,232.38,186.29,0.24740995222502551,0.32229429839535667,232.38,0.0,
INE067A01029,CGPOWER,ACTIVE,2018-01-31,2026-07-31,94,9,863.4,661.7,0.30482091582288035,0.47829809091687364,952.15,-0.09321010345008665,"9 month(s) absent then trading again — suspension, not exit"
INE427F01016,CHALET,ACTIVE,2019-02-28,2026-07-31,90,0,811.4,909.85,-0.10820464911798652,-0.06864095500459144,1010.3,-0.19687221617341383,
INE085A01013,CHAMBLFERT,ACTIVE,2018-01-31,2026-07-31,103,0,438.9,514.9,-0.14760147601476015,-0.005438477226376691,692.65,-0.3663466397170288,
INE488A01050,CHEMPLASTS,ACTIVE,2021-08-31,2026-07-31,60,0,194.18,416.85,-0.5341729638958859,-0.2538712776176753,665.15,-0.7080658498083139,
INE178A01016,CHENNPETRO,ACTIVE,2018-01-31,2026-07-31,103,0,1260.6,682.65,0.8466271149197978,0.4555741585358813,1260.6,0.0,
INE974B01016,CHEVIOT,ACTIVE,2022-06-30,2026-07-31,50,0,1106.6,1186.6,-0.06741951795044666,0.10054699154649419,1558.95,-0.29016325090605866,
INE102B01014,CHOICEIN,ACTIVE,2022-04-29,2026-07-31,52,0,822.95,762.2,0.07970348989766465,0.07497877343086683,836.6,-0.016316041118814222,1 split/bonus adjustment(s) applied (0.507)
INE121A01024,CHOLAFIN,ACTIVE,2019-06-28,2026-07-31,86,0,1849.9,1443.2,0.28180432372505543,0.13379504780583487,1849.9,0.0,1 split/bonus adjustment(s) applied (0.499)
INE149A01033,CHOLAHLDNG,ACTIVE,2018-01-31,2026-07-31,103,0,1534.2,1887.7,-0.18726492557080043,-0.07259868222208785,2166.0,-0.29168975069252073,
INE536H01010,CIEINDIA,ACTIVE,2018-01-31,2026-07-31,103,0,408.6,402.15,0.01603879149571067,-0.022955523672883706,588.4,-0.30557443915703597,
INE345H01024,CIFL,ACTIVE,2025-04-30,2026-07-31,16,0,20.78,34.93,-0.4050959060979101,-0.37334137515078397,40.56,-0.48767258382643,
INE704H01022,CINELINE,ACTIVE,2018-01-31,2026-07-31,89,14,87.8,96.76,-0.09260024803637874,0.022475835565389454,161.3,-0.45567265964042164,"14 month(s) absent then trading again — suspension, not exit"
INE039B01026,CINEVISTA,ACTIVE,2018-02-28,2026-07-31,73,29,15.06,,,-0.04441624365482229,21.47,-0.2985561248253376,"29 month(s) absent then trading again — suspension, not exit"
INE059A01026,CIPLA,ACTIVE,2018-01-31,2026-07-31,103,0,1473.2,1554.6,-0.05236073588061229,0.1126888217522659,1654.9,-0.10979515378572725,
INE227W01023,CLEAN,ACTIVE,2021-07-30,2026-07-31,61,0,734.05,1222.3,-0.39945185306389597,-0.1474448315911731,2493.35,-0.7055968877213388,
INE647U01026,CLEANMAX,ACTIVE,2026-03-30,2026-07-31,5,0,1335.6,,,,1365.7,-0.02203997949769359,
INE419D01026,CLSEL,ACTIVE,2021-05-31,2026-07-31,63,0,285.5,319.25,-0.105716523101018,0.170321787251486,428.35,-0.33348896930080546,
INE11XY01018,CMLL,ACTIVE,2026-07-31,2026-07-31,1,0,556.1,,,,556.1,0.0,
INE05HV01027,CMPDI,ACTIVE,2026-03-30,2026-07-31,5,0,239.83,,,,247.91,-0.032592473074906154,
INE00WV01027,CMRGREEN,ACTIVE,2026-06-30,2026-07-31,2,0,216.7,,,,250.7,-0.135620263262864,
INE925R01014,CMSINFO,ACTIVE,2021-12-31,2026-07-31,56,0,263.7,458.3,-0.4246126991053895,-0.1637862692246711,598.2,-0.5591775325977935,
INE985W01018,CNL,ACTIVE,2019-08-30,2026-07-31,76,8,993.2,661.4,0.5016631387964924,0.4549183329671136,993.2,0.0,"8 month(s) absent then trading again — suspension, not exit"
INE522F01014,COALINDIA,ACTIVE,2018-01-31,2026-07-31,103,0,414.15,376.35,0.10043842168194488,-0.060351673284174755,524.95,-0.21106772073530825,
INE377E01024,COASTCORP,ACTIVE,2025-03-28,2026-07-31,14,3,48.84,35.33,0.3823945655250497,,60.25,-0.1893775933609958,"3 month(s) absent then trading again — suspension, not exit"
INE704P01025,COCHINSHIP,ACTIVE,2024-01-31,2026-07-31,28,3,1423.0,1770.8,-0.19640840298170317,-0.14271944093017655,2620.15,-0.45690132244337156,"3 month(s) absent then trading again — suspension, not exit"
INE515A01019,COCKERILL,ACTIVE,2026-04-30,2026-07-31,4,0,8645.5,,,,9209.0,-0.06119014008035617,
INE591G01025,COFORGE,ACTIVE,2025-06-30,2026-07-31,14,0,1721.0,1748.2,-0.015558860542272077,0.04063369210303546,1924.5,-0.10574175110418291,
INE03QK01018,COHANCE,ACTIVE,2020-03-31,2026-07-31,77,0,425.05,998.45,-0.5742901497320848,0.11473905061631261,1313.4,-0.6763742957210295,
INE259A01022,COLPAL,ACTIVE,2018-01-31,2026-07-31,103,0,2076.1,2245.3,-0.07535741326326115,-0.018021000851385825,3804.5,-0.45430411354974376,
INE819A01049,COMFINTE,ACTIVE,2026-04-30,2026-07-31,4,0,6.91,,,,7.3,-0.053424657534246536,
INE453B01029,COMPUSOFT,ACTIVE,2018-02-28,2026-07-31,90,12,13.43,20.58,-0.347424684159378,-0.05289139633286319,36.45,-0.6315500685871056,"12 month(s) absent then trading again — suspension, not exit"
INE073V01015,COMSYN,ACTIVE,2024-01-31,2026-07-31,23,8,214.81,134.07,0.6022227194749012,,214.81,0.0,"8 month(s) absent then trading again — suspension, not exit"
INE111A01025,CONCOR,ACTIVE,2018-06-29,2026-07-31,98,0,525.5,578.2,-0.09114493254929097,0.04629168740666999,1074.85,-0.5110945713355352,
INE338H01029,CONCORDBIO,ACTIVE,2023-08-31,2026-07-31,36,0,1420.8,1767.3,-0.19606178916992023,0.20898570456092572,2210.75,-0.3573221757322176,
INE552D01024,CONFIPET,ACTIVE,2019-06-28,2026-07-31,86,0,79.66,52.02,0.5313341022683582,1.4578833693304538,108.2,-0.2637707948243993,
INE663B01015,CONTROLPR,ACTIVE,2018-01-31,2026-07-31,103,0,572.5,758.4,-0.24512130801687762,-0.10588786506325154,1006.5,-0.431197218082464,
INE558D01021,CORALFINAC,ACTIVE,2018-01-31,2026-07-31,96,7,33.6,44.58,-0.24629878869448177,-0.038626609442060124,58.5,-0.4256410256410256,"7 month(s) absent then trading again — suspension, not exit"
INE0LZF01013,CORDELIA,ACTIVE,2026-07-31,2026-07-31,1,0,820.8,,,,820.8,0.0,
INE169A01031,COROMANDEL,ACTIVE,2018-01-31,2026-07-31,103,0,2073.6,2691.4,-0.22954596120977935,-0.09156225357048979,2691.4,-0.22954596120977935,
INE02ZQ01018,CORONA,ACTIVE,2025-12-31,2026-07-31,8,0,2098.8,,,0.4188750676041104,2098.8,0.0,
INE757A01017,COSMOFIRST,ACTIVE,2018-01-31,2026-07-31,103,0,892.3,1017.6,-0.12313286163522019,0.4984047019311502,1896.65,-0.5295389238921256,
INE695B01025,COUNCODOS,ACTIVE,2018-02-28,2026-07-31,80,22,5.95,,,0.14643545279383424,8.07,-0.2627013630731103,"22 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.500)"
INE0P6P01016,CPEDU,ACTIVE,2025-09-30,2026-07-31,11,0,208.81,,,-0.04761687571265678,314.25,-0.3355290373906126,
INE536P01021,CPL,ACTIVE,2026-07-31,2026-07-31,1,0,71.04,,,,71.04,0.0,
INE819V01029,CPPLUS,ACTIVE,2025-08-29,2026-07-31,12,0,3391.0,,,1.4536903039073805,3647.0,-0.07019468055936386,
INE00LO01017,CRAFTSMAN,ACTIVE,2021-03-31,2026-07-31,65,0,9873.5,6752.0,0.4623074644549763,0.34939182725160584,9873.5,0.0,
INE218I01013,CRAMC,ACTIVE,2025-10-31,2026-07-31,10,0,261.27,,,0.04278587108361592,316.85,-0.1754142338646048,
INE230B01021,CREATIVEYE,ACTIVE,2018-01-31,2026-07-31,62,41,6.24,,,-0.07418397626112759,7.75,-0.19483870967741931,"41 month(s) absent then trading again — suspension, not exit"
INE741K01010,CREDITACC,ACTIVE,2018-08-31,2026-07-31,96,0,1592.8,1248.3,0.2759753264439638,0.2007538635506973,1697.45,-0.06165130048013202,
INE559D01011,CREST,ACTIVE,2018-01-31,2026-07-31,97,6,376.2,370.6,0.01511063140852662,0.04529035843289806,534.7,-0.29642790349728826,"6 month(s) absent then trading again — suspension, not exit"
INE007A01025,CRISIL,ACTIVE,2018-01-31,2026-07-31,103,0,4359.8,5304.0,-0.17801659125188535,-0.06524302652172984,6653.1,-0.34469645729058634,
INE0S4R01014,CRIZAC,ACTIVE,2025-07-31,2026-07-31,13,0,195.13,332.82,-0.41370710894777957,-0.22289924332935085,349.75,-0.44208720514653327,
INE299U01018,CROMPTON,ACTIVE,2018-01-31,2026-07-31,103,0,260.2,323.0,-0.19442724458204338,0.17498306615488823,487.1,-0.4658181071648533,
INE491V01019,CROWN,ACTIVE,2022-02-28,2026-07-31,34,20,114.59,156.69,-0.2686833875805731,0.00017456576765305257,215.83,-0.4690728814344623,"20 month(s) absent then trading again — suspension, not exit"
INE679A01013,CSBBANK,ACTIVE,2019-12-31,2026-07-31,80,0,329.9,420.2,-0.21489766777724897,-0.2468896244720923,459.1,-0.28142016989762586,
INE718F01018,CSLFINANCE,ACTIVE,2022-07-29,2026-07-31,49,0,212.96,305.25,-0.3023423423423423,-0.22192181220314205,499.3,-0.5734828760264371,
INE0ZK601013,CSM,ACTIVE,2026-07-31,2026-07-31,1,0,104.78,,,,104.78,0.0,
INE627H01017,CTE,ACTIVE,2018-01-31,2026-07-31,84,19,34.92,,,0.01541145681884272,126.44,-0.7238215754508067,"19 month(s) absent then trading again — suspension, not exit"
INE491A01021,CUB,ACTIVE,2018-01-31,2026-07-31,103,0,206.5,214.28,-0.036307634870263214,-0.3156586578293289,301.75,-0.3156586578293289,
INE144D01012,CUBEXTUB,ACTIVE,2018-08-31,2026-07-31,70,26,76.28,,,-0.4051314045075255,128.23,-0.4051314045075255,"26 month(s) absent then trading again — suspension, not exit"
INE298A01020,CUMMINSIND,ACTIVE,2018-01-31,2026-07-31,103,0,5519.0,3555.5,0.5522430037969344,0.34200607902735564,5881.0,-0.06155415745621493,
INE509F01029,CUPID,ACTIVE,2024-10-31,2026-07-31,22,0,230.62,150.89,0.5283981708529394,-0.4248877805486284,518.1,-0.5548735765296275,
INE117B01020,CURAA,ACTIVE,2026-06-30,2026-07-31,2,0,73.14,,,,82.97,-0.11847655779197298,
INE136B01020,CYIENT,ACTIVE,2018-01-31,2026-07-31,103,0,847.7,1205.6,-0.29686463171864624,-0.2551621122924171,2293.15,-0.6303338202908663,
INE055S01018,CYIENTDLM,ACTIVE,2023-07-31,2026-07-31,37,0,670.05,450.2,0.4883385162150155,0.7889467360832998,806.15,-0.16882714135086527,
INE016A01026,DABUR,ACTIVE,2018-01-31,2026-07-31,103,0,421.45,529.0,-0.20330812854442346,-0.16808132649032773,637.15,-0.3385388056187711,
INE00R701025,DALBHARAT,ACTIVE,2019-02-28,2026-07-31,90,0,1799.7,2235.5,-0.19494520241556695,-0.1286855482933914,2404.35,-0.2514816894378938,
INE495A01022,DALMIASUG,ACTIVE,2018-01-31,2026-07-31,102,1,350.9,369.15,-0.04943789787349316,0.27229876722262497,542.55,-0.3532393327803889,"1 month(s) absent then trading again — suspension, not exit"
INE284H01025,DAMCAPITAL,ACTIVE,2024-12-31,2026-07-31,20,0,152.86,221.1,-0.30863862505653544,-0.13589598643301296,381.5,-0.5993184796854522,
INE688Y01022,DANGEE,ACTIVE,2022-09-30,2026-07-31,40,7,2.94,,,-0.04234527687296414,22.75,-0.8707692307692307,"7 month(s) absent then trading again — suspension, not exit"
INE365B01017,DATAMATICS,ACTIVE,2018-01-31,2026-07-31,103,0,832.05,980.55,-0.15144561725562186,0.18787922050110628,1010.35,-0.17647349928242695,
INE0IX101010,DATAPATTNS,ACTIVE,2021-12-31,2026-07-31,56,0,4281.0,2640.9,0.6210382824037259,0.6022905906130698,4501.8,-0.0490470478475277,
INE179G01029,DAVANGERE,ACTIVE,2024-05-31,2026-07-31,27,0,3.19,3.29,-0.030395136778115527,-0.25641025641025644,10.6,-0.6990566037735849,
INE950I01011,DBCORP,ACTIVE,2018-01-31,2026-07-31,100,3,208.95,269.75,-0.22539388322520856,-0.1351407284768212,353.55,-0.40899448451421305,"3 month(s) absent then trading again — suspension, not exit"
INE917M01012,DBL,ACTIVE,2018-01-31,2026-07-31,103,0,429.2,481.1,-0.10787778008730001,-0.0633933442444081,1162.45,-0.6307798184868166,
INE0I3401014,DBOL,ACTIVE,2022-09-30,2026-07-31,40,7,97.88,79.01,0.23883052778129338,-0.05365947984143876,202.5,-0.516641975308642,"7 month(s) absent then trading again — suspension, not exit"
INE385W01011,DCAL,ACTIVE,2018-01-31,2026-07-31,100,3,186.94,,,-0.14432187485695977,375.8,-0.5025545502927089,"3 month(s) absent then trading again — suspension, not exit"
INE503A01015,DCBBANK,ACTIVE,2018-01-31,2026-07-31,103,0,186.09,134.57,0.3828490748309431,-0.06801222016326931,237.1,-0.21514129059468576,
INE0A1101019,DCI,ACTIVE,2022-10-31,2026-07-31,27,19,329.7,215.3,0.5313516024152344,0.4918552036199095,431.8,-0.23645206113941644,"19 month(s) absent then trading again — suspension, not exit"
INE891B01012,DCMFINSERV,ACTIVE,2018-06-29,2026-07-31,35,63,5.22,,,0.30499999999999994,5.76,-0.09375000000000001,"63 month(s) absent then trading again — suspension, not exit"
INE499A01024,DCMSHRIRAM,ACTIVE,2018-01-31,2026-07-31,103,0,1033.9,1429.6,-0.2767907106883043,-0.12217694005773465,1429.6,-0.2767907106883043,
INE843D01027,DCMSRIND,ACTIVE,2021-12-31,2026-07-31,55,1,39.26,168.52,-0.7670306195110373,0.03180026281208938,218.93,-0.8206732745626456,"1 month(s) absent then trading again — suspension, not exit"
INE500A01029,DCW,ACTIVE,2018-02-28,2026-07-31,99,3,46.19,76.8,-0.3985677083333333,0.006976237192064537,100.06,-0.5383769738157106,"3 month(s) absent then trading again — suspension, not exit"
INE0KL801015,DCXINDIA,ACTIVE,2022-11-30,2026-07-31,42,3,180.37,262.0,-0.31156488549618316,0.01852165565531651,361.25,-0.5007058823529411,"3 month(s) absent then trading again — suspension, not exit"
INE0HR601026,DDEVPLSTIK,ACTIVE,2025-01-31,2026-07-31,19,0,268.15,297.1,-0.09744193874116473,-0.06860020840569643,338.65,-0.20817953639450762,
INE583C01021,DECCANCE,ACTIVE,2018-01-31,2026-07-31,103,0,553.2,1055.85,-0.47606194061656476,-0.12301838934686099,1106.1,-0.49986438839164626,
INE945F01025,DECNGOLD,ACTIVE,2026-04-30,2026-07-31,4,0,197.73,,,,198.22,-0.002472000807183983,
INE501A01019,DEEPAKFERT,ACTIVE,2018-01-31,2026-07-31,100,3,1552.8,1598.8,-0.028771578684013012,0.47073309338889946,1707.4,-0.09054703057280082,"3 month(s) absent then trading again — suspension, not exit"
INE288B01029,DEEPAKNTR,ACTIVE,2018-01-31,2026-07-31,103,0,1662.2,1840.4,-0.09682677678765488,0.011993911719939144,3092.3,-0.46247129967984996,
INE0FHS01024,DEEPINDS,ACTIVE,2023-04-28,2026-07-31,40,0,596.9,477.65,0.24965979273526642,0.6052171574559633,596.9,0.0,
INE148O01028,DELHIVERY,ACTIVE,2022-05-31,2026-07-31,51,0,481.95,425.25,0.1333333333333333,0.13949639437285732,635.0,-0.24102362204724412,
INE124G01033,DELTACORP,ACTIVE,2018-01-31,2026-07-31,103,0,62.97,85.52,-0.26368101028999064,-0.024023558586484767,346.85,-0.8184517803084906,
INE393A01011,DELTAMAGNT,ACTIVE,2018-06-29,2026-07-31,81,17,56.86,,,-0.11058970749257001,108.37,-0.47531604687644186,"17 month(s) absent then trading again — suspension, not exit"
INE947J01015,DEN,ACTIVE,2018-01-31,2026-07-31,100,3,27.41,37.01,-0.25938935422858683,-0.025248933143670015,110.5,-0.7519457013574661,"3 month(s) absent then trading again — suspension, not exit"
INE244A01016,DENORA,ACTIVE,2018-01-31,2026-07-31,97,6,906.4,891.65,0.016542365277855662,0.4716674784867673,1931.2,-0.5306545153272577,"6 month(s) absent then trading again — suspension, not exit"
INE0R4L01018,DENTA,ACTIVE,2025-02-28,2026-07-31,18,0,354.25,319.5,0.10876369327073553,0.3235568839902859,442.25,-0.1989824759751272,
INE060X01034,DEVIT,ACTIVE,2025-08-29,2026-07-31,12,0,27.03,,,-0.11983067404754151,43.93,-0.3847029364898702,
INE0VOV01021,DEVX,ACTIVE,2025-10-31,2026-07-31,10,0,33.94,,,-0.11221553753596651,45.21,-0.2492811324928114,
INE872J01023,DEVYANI,ACTIVE,2021-08-31,2026-07-31,60,0,114.18,163.1,-0.29993868792152045,-0.01721466689619556,214.35,-0.4673198040587823,
INE03JI01017,DGCONTENT,ACTIVE,2019-07-31,2026-07-31,52,33,23.96,,,-0.07775211701308697,45.48,-0.47317502198768685,"33 month(s) absent then trading again — suspension, not exit"
INE041A01016,DHAMPURSUG,ACTIVE,2018-01-31,2026-07-31,103,0,135.48,139.62,-0.029651912333476683,0.15953440602533367,534.7,-0.7466242752945577,
INE680A01011,DHANBANK,ACTIVE,2018-01-31,2026-07-31,95,8,32.07,27.0,0.1877777777777778,0.3285004142502071,54.8,-0.4147810218978102,"8 month(s) absent then trading again — suspension, not exit"
INE435G01025,DHANUKA,ACTIVE,2018-01-31,2026-07-31,103,0,1021.9,1910.2,-0.46502983980735,-0.08652900688298924,1910.2,-0.46502983980735,
